'<Motion>', serial = 3124, state = 8, x = 763, y = 162
'<Motion>', serial = 3124, state = 8, x = 748, y = 162
'<Motion>', serial = 3124, state = 8, x = 732, y = 162
'<Motion>', serial = 3124, state = 8, x = 719, y = 162
'<Motion>', serial = 3124, state = 8, x = 704, y = 162
'<Motion>', serial = 3124, state = 8, x = 692, y = 162
'<Motion>', serial = 3124, state = 8, x = 678, y = 162
'<Motion>', serial = 3124, state = 8, x = 663, y = 162
'<Motion>', serial = 3124, state = 8, x = 651, y = 162
'<Motion>', serial = 3124, state = 8, x = 637, y = 162
'<Motion>', serial = 3124, state = 8, x = 624, y = 162
'<Motion>', serial = 3124, state = 8, x = 608, y = 162
'<Motion>', serial = 3124, state = 8, x = 591, y = 162
'<Motion>', serial = 3124, state = 8, x = 574, y = 160
'<Motion>', serial = 3124, state = 8, x = 559, y = 160
'<Motion>', serial = 3124, state = 8, x = 540, y = 160
'<Motion>', serial = 3124, state = 8, x = 527, y = 160
'<Motion>', serial = 3124, state = 8, x = 513, y = 160
'<Motion>', serial = 3124, state = 8, x = 501, y = 160
'<Motion>', serial = 3124, state = 8, x = 493, y = 160
'<Motion>', serial = 3124, state = 8, x = 486, y = 159
'<Motion>', serial = 3124, state = 8, x = 479, y = 159
'<Motion>', serial = 3124, state = 8, x = 472, y = 159
'<Motion>', serial = 3124, state = 8, x = 466, y = 159
'<Motion>', serial = 3124, state = 8, x = 461, y = 159
'<Motion>', serial = 3124, state = 8, x = 454, y = 159
'<Motion>', serial = 3124, state = 8, x = 447, y = 159
'<Motion>', serial = 3124, state = 8, x = 442, y = 159
'<Motion>', serial = 3124, state = 8, x = 435, y = 159
'<Motion>', serial = 3124, state = 8, x = 426, y = 159
'<Motion>', serial = 3124, state = 8, x = 418, y = 159
'<Motion>', serial = 3124, state = 8, x = 412, y = 159
'<Motion>', serial = 3124, state = 8, x = 407, y = 159
'<Motion>', serial = 3124, state = 8, x = 402, y = 159
'<Motion>', serial = 3124, state = 8, x = 397, y = 159
'<Motion>', serial = 3124, state = 8, x = 390, y = 159
'<Motion>', serial = 3124, state = 8, x = 384, y = 159
'<Motion>', serial = 3124, state = 8, x = 379, y = 159
'<Motion>', serial = 3124, state = 8, x = 375, y = 159
'<Motion>', serial = 3124, state = 8, x = 370, y = 159
'<Motion>', serial = 3124, state = 8, x = 367, y = 159
'<Motion>', serial = 3124, state = 8, x = 362, y = 159
'<Motion>', serial = 3124, state = 8, x = 360, y = 159
'<Motion>', serial = 3124, state = 8, x = 356, y = 159
'<Motion>', serial = 3124, state = 8, x = 352, y = 159
'<Motion>', serial = 3124, state = 8, x = 347, y = 159
'<Motion>', serial = 3124, state = 8, x = 343, y = 159
'<Motion>', serial = 3124, state = 8, x = 338, y = 159
'<Motion>', serial = 3124, state = 8, x = 335, y = 159
'<Motion>', serial = 3124, state = 8, x = 332, y = 159
'<Motion>', serial = 3124, state = 8, x = 329, y = 159
'<Motion>', serial = 3124, state = 8, x = 324, y = 159
'<Motion>', serial = 3124, state = 8, x = 321, y = 159
'<Motion>', serial = 3124, state = 8, x = 317, y = 159
'<Motion>', serial = 3124, state = 8, x = 314, y = 159
'<Motion>', serial = 3124, state = 8, x = 309, y = 159
'<Motion>', serial = 3124, state = 8, x = 304, y = 159
'<Motion>', serial = 3124, state = 8, x = 301, y = 159
'<Motion>', serial = 3124, state = 8, x = 296, y = 159
'<Motion>', serial = 3124, state = 8, x = 291, y = 159
'<Motion>', serial = 3124, state = 8, x = 284, y = 159
'<Motion>', serial = 3124, state = 8, x = 279, y = 159
'<Motion>', serial = 3124, state = 8, x = 270, y = 159
'<Motion>', serial = 3124, state = 8, x = 265, y = 159
'<Motion>', serial = 3124, state = 8, x = 261, y = 159
'<Motion>', serial = 3124, state = 8, x = 254, y = 159
'<Motion>', serial = 3124, state = 8, x = 252, y = 160
'<Motion>', serial = 3124, state = 8, x = 250, y = 160
'<Motion>', serial = 3124, state = 8, x = 247, y = 160
